"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
1,"p1",0.285714285714286,7,3.33333333333333,4,0,1,68,6.552,71,15
2,"p1",0.333333333333333,12,3,0,1,5,35,7.995,125,10
3,"p1",0.461538461538462,13,2.66666666666667,3,0,4,-2.5,10.101,61,10
4,"p1",0.285714285714286,7,2.33333333333333,3,0,2,36.5,5.031,38,5
5,"p1",0.5,6,2.66666666666667,1,0,4,2.5,5.07,43,5
6,"p1",0.583333333333333,12,2.33333333333333,0,0,6,-68,6.006,0,0
7,"p1",0.692307692307692,13,1.66666666666667,5,2,1,83,8.229,76,10
8,"p1",0.5,10,2.66666666666667,0,0,6,7.5,10.023,86,10
9,"p1",0.363636363636364,11,1,4,0,4,67.5,7.332,87,10
10,"p1",0.538461538461538,13,2,4,1,4,0,7.254,62,15
11,"p1",0.4,10,2.33333333333333,3,3,1,11,5.889,44,10
12,"p1",0.5,8,2.33333333333333,2,1,3,37.5,8.073,63,10
13,"p1",0.363636363636364,11,3,4,2,0,42,2.652,43,10
14,"p1",0.625,8,2.66666666666667,3,0,3,-9,6.903,0,5
15,"p1",0.533333333333333,15,2,7,0,2,52.5,4.836,74,15
16,"p1",0.571428571428571,14,3.66666666666667,0,0,7,-2,6.162,74,15
17,"p1",0.75,4,1.33333333333333,2,0,1,11,7.371,6,5
18,"p1",0.4,10,2.33333333333333,1,0,5,18,6.786,58,10
19,"p1",0.333333333333333,9,1.33333333333333,4,2,1,26.5,7.488,43,15
20,"p1",0.6,10,2.33333333333333,3,0,3,22.5,6.279,74,10
21,"p1",0.5,10,3.33333333333333,0,0,6,10,5.694,73,5
22,"p1",0.583333333333333,12,2,6,0,2,22.5,6.201,50,15
23,"p1",0.5,6,2,0,2,2,38,5.226,37,5
24,"p1",0.416666666666667,12,3,4,1,1,81.5,9.438,116,15
25,"p1",0.416666666666667,12,3.33333333333333,2,1,3,30,5.889,67,10
26,"p1",0.5,12,2.66666666666667,2,0,4,11,6.474,57,10
27,"p1",0.5625,16,2,6,1,1,2,5.382,27,5
28,"p1",0.4,10,3.33333333333333,0,0,6,30,5.655,71,5
29,"p1",0.4,10,2,0,0,6,-27.5,8.853,37,5
30,"p1",0.769230769230769,13,2.66666666666667,0,0,7,-5,4.758,54,5
31,"p1",0.545454545454545,11,3,1,0,5,-48,4.875,18,0
32,"p1",0.5,12,3.33333333333333,1,0,5,-30,6.981,33,5
33,"p1",0.375,8,2,2,2,2,42.5,5.772,49,10
34,"p1",0.5,10,3.33333333333333,2,2,1,29.5,8.814,57,10
35,"p1",0.857142857142857,7,2.33333333333333,6,0,0,42,6.513,22,10
36,"p1",0.285714285714286,7,2.33333333333333,0,0,5,17,7.8,67,10
37,"p1",0.363636363636364,11,2,3,1,2,56,6.513,80,10
38,"p1",0.4,5,2,2,0,2,53,6.708,47,10
39,"p1",0.583333333333333,12,3,2,1,3,9.5,5.694,68,5
40,"p1",0.636363636363636,11,4,1,0,5,-53,3.744,0,0
41,"p1",0.375,8,2,1,0,4,-26,6.201,18,0
42,"p1",0.8,10,2.33333333333333,1,0,4,-32,6.201,7,0
43,"p1",0.5,12,3.33333333333333,3,0,4,15,7.41,62,10
44,"p1",0.333333333333333,6,2.66666666666667,1,0,4,9.5,6.981,32,5
45,"p1",0.428571428571429,14,3,5,1,3,22.5,7.878,64,10
46,"p1",0.555555555555556,9,3,1,0,5,-46,6.162,0,0
47,"p1",0.4,10,3.33333333333333,0,0,6,-18.5,5.421,52,5
48,"p1",0.571428571428571,7,3,3,1,1,62,8.424,63,10
49,"p1",0.588235294117647,17,1.66666666666667,4,0,6,8.5,6.981,64,10
50,"p1",0.272727272727273,11,3.33333333333333,4,3,2,23,6.357,60,10
51,"p1",0.3,10,2,3,0,3,43.5,8.424,95,15
52,"p1",0.75,12,3,3,0,3,57.5,6.396,86,15
53,"p1",1,6,2.33333333333333,0,0,4,-7,6.474,7,0
54,"p1",0.526315789473684,19,2.33333333333333,4,3,4,103.5,9.789,147,10
55,"p1",0.411764705882353,17,3.33333333333333,5,2,2,24.5,9.048,89,15
56,"p1",0.5,10,2.33333333333333,3,1,3,56.5,9.165,78,15
57,"p1",0.636363636363636,11,2,0,0,6,3,6.006,60,5
58,"p1",0.545454545454545,11,2.66666666666667,1,0,5,-50,5.109,6,0
59,"p1",0.6875,16,2.33333333333333,5,0,4,0.5,9.165,61,15
