"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
1,"p1",0.5,8,2,2,2,4,0,63,10.062,39,10,0,2,20,2,43
2,"p1",0.5,12,3,2.33333333333333,6,0,8,37.5,4.914,93,20,1,2,20,2,17.5
3,"p1",1,3,3,3.33333333333333,0,0,2,0,4.563,0,5,1,14,20,2,-20
4,"p1",0,1,3,3,0,0,6,2,2.379,0,10,1,12,20,2,-18
5,"p1",0.75,12,2,2,4,0,8,29,6.006,97,30,0,0,20,2,9
6,"p1",0.545454545454545,11,2,3,6,0,0,25,2.223,61,30,0,6,20,2,5
7,"p1",0.4,10,3,3,8,2,0,62,6.435,51,10,1,8,20,2,42
8,"p1",0.7,10,1,3.33333333333333,2,0,4,16.5,8.775,52,20,-1,4,20,2,-3.5
9,"p1",0.454545454545455,11,2,2.33333333333333,0,0,12,32.5,9.516,118,20,0,0,20,2,12.5
10,"p1",0.6,5,1,3.33333333333333,0,0,3,20,5.655,13,5,-1,3,20,2,0
11,"p1",0.6,10,2,3,4,1,2,39,5.577,48,10,0,5,20,2,19
12,"p1",0.666666666666667,12,3,3.66666666666667,2,2,4,27.5,5.343,55,20,1,6,20,2,7.5
13,"p1",0.5,2,1,2.66666666666667,0,0,2,1,2.418,0,0,-1,6,20,2,-19
14,"p1",0.833333333333333,6,1,2.33333333333333,0,2,4,33,5.733,42,15,-1,0,20,2,13
15,"p1",0.4,5,1,2.33333333333333,0,0,4,24.5,3.822,50,10,-1,2,20,2,4.5
16,"p1",0.428571428571429,14,3,3.33333333333333,4,2,4,54.5,7.449,86,15,1,6,20,2,34.5
17,"p1",0.5,10,2,2,2,6,1,30,6.747,55,25,0,3,20,2,10
18,"p1",0.666666666666667,9,2,4,4,3,2,50,8.541,47,10,0,3,20,2,30
19,"p1",0,2,2,3.33333333333333,0,0,4,0,2.457,0,10,0,8,20,2,-20
20,"p1",0,3,1,3.66666666666667,0,0,2,2,3.51,0,5,-1,8,20,2,-18
21,"p1",0.5,6,1,1.66666666666667,1,0,0,30,1.443,10,0,-1,7,20,2,10
22,"p1",0,1,2,4,0,0,6,2,6.708,0,15,0,6,20,2,-18
23,"p1",0.5,8,1,3,4,0,0,43,4.485,32,5,-1,4,20,2,23
24,"p1",0.75,4,2,2.33333333333333,0,0,5,0,2.574,7,5,0,7,20,2,-20
25,"p1",0.444444444444444,9,1,1.66666666666667,0,2,4,20,3.744,63,10,-1,4,20,2,0
26,"p1",0.888888888888889,9,3,2.66666666666667,0,0,14,22,4.524,56,10,1,4,20,2,2
27,"p1",1,4,2,3,0,0,0,0,3.393,0,0,0,12,20,2,-20
28,"p1",1,1,2,1.33333333333333,0,0,7,1,6.084,0,15,0,5,20,2,-19
29,"p1",0.5,8,1,3,0,0,0,13,4.29,0,0,-1,8,20,2,-7
30,"p1",0.5,12,2,3,6,2,0,50,4.953,65,15,0,4,20,2,30
31,"p1",0.272727272727273,11,2,2.66666666666667,4,4,4,54,7.527,117,30,0,0,20,2,34
32,"p1",0.333333333333333,3,2,3,0,0,0,0,1.833,0,0,0,12,20,2,-20
33,"p1",0.5,2,2,3.66666666666667,0,0,12,3,2.184,19,15,0,0,20,2,-17
34,"p1",0.2,10,3,1.66666666666667,9,0,0,59,5.109,81,20,1,5,20,2,39
35,"p1",0.625,8,1,2.33333333333333,2,6,0,16,7.8,44,25,-1,2,20,2,-4
36,"p1",0.5,8,2,2.33333333333333,5,1,0,89,2.847,58,10,0,2,20,2,69
37,"p1",0.571428571428571,7,2,1.66666666666667,2,0,4,27,4.524,48,20,0,2,20,2,7
38,"p1",1,10,3,3.33333333333333,0,0,12,6,2.457,50,10,1,6,20,2,-14
39,"p1",0.7,10,3,3,2,0,4,0.5,4.719,20,10,1,12,20,2,-19.5
40,"p1",0,2,2,3.33333333333333,0,0,10,0,2.028,0,5,0,2,20,2,-20
41,"p1",NA,0,1,2,0,0,3,2,2.808,0,5,-1,3,20,2,-18
42,"p1",0.714285714285714,7,1,1.66666666666667,2,2,2,39,3.627,46,20,-1,2,20,2,19
43,"p1",0.2,5,1,2.33333333333333,2,0,3,33,4.914,44,10,-1,1,20,2,13
44,"p1",0.333333333333333,3,1,2,0,0,0,1,7.02,0,0,-1,6,20,2,-19
45,"p1",0.75,4,2,2,0,0,4,0,2.847,16,15,0,4,20,2,-20
46,"p1",0.444444444444444,9,1,2.33333333333333,0,4,4,52,6.006,70,10,-1,2,20,2,32
47,"p1",0.5,2,2,2,0,0,12,2.5,2.184,18,15,0,0,20,2,-17.5
48,"p1",0.4,5,1,1.66666666666667,4,0,2,77,1.443,43,15,-1,0,20,2,57
49,"p1",0.416666666666667,12,2,2.33333333333333,2,0,6,43.5,5.148,86,10,0,4,20,2,23.5
50,"p1",0.666666666666667,9,3,3,0,0,6,16,8.346,65,15,1,12,20,2,-4
51,"p1",0.333333333333333,6,1,2.66666666666667,0,0,2,33,4.758,25,5,-1,4,20,2,13
52,"p1",0.333333333333333,6,1,2.33333333333333,2,2,0,39,6.786,30,15,-1,2,20,2,19
53,"p1",0.461538461538462,13,2,2.66666666666667,6,0,4,108,6.474,85,15,0,4,20,2,88
54,"p1",0.625,8,1,2.33333333333333,2,0,0,43,1.365,16,15,-1,6,20,2,23
55,"p1",0.545454545454545,11,2,3.66666666666667,2,0,5,22,7.215,48,20,0,7,20,2,2
56,"p1",0.571428571428571,7,1,2.66666666666667,4,6,0,12.5,6.825,47,30,-1,0,20,2,-7.5
57,"p1",0.666666666666667,12,2,3.33333333333333,0,0,0,1,5.928,0,0,0,12,20,2,-19
58,"p1",0.875,8,1,2,2,0,0,21,5.733,15,0,-1,6,20,2,1
59,"p1",0.5,4,1,2.33333333333333,0,0,0,0,6.786,0,0,-1,8,20,2,-20
60,"p1",0.4,5,1,2,4,0,2,57,7.176,46,20,-1,0,20,2,37
61,"p1",1,4,2,2.33333333333333,0,0,0,0,5.382,0,0,0,12,20,2,-20
62,"p1",0.5,6,1,2.66666666666667,0,0,6,42,2.769,62,15,-1,0,20,2,22
63,"p1",0.6,5,1,1.66666666666667,6,0,0,32.5,3.939,42,25,-1,0,20,2,12.5
64,"p1",0.666666666666667,6,1,2.66666666666667,0,0,9,15,5.343,51,5,-1,1,20,2,-5
65,"p1",0.428571428571429,14,3,2,0,0,10,26,5.967,94,25,1,6,20,2,6
66,"p1",0.428571428571429,14,3,3.33333333333333,2,0,5,51,6.474,73,20,1,7,20,2,31
67,"p1",0.6,5,2,3.33333333333333,2,0,12,21.5,3.354,47,10,0,0,20,2,1.5
68,"p1",0.5,10,2,2.66666666666667,4,4,4,71,4.485,86,20,0,0,20,2,51
69,"p1",0.166666666666667,6,1,2.33333333333333,2,0,1,40,5.928,32,10,-1,3,20,2,20
70,"p1",0.666666666666667,6,1,3,2,2,2,40,2.847,46,20,-1,0,20,2,20
71,"p1",0.6,5,1,1.66666666666667,0,0,8,1.5,1.872,46,25,-1,0,20,2,-18.5
72,"p1",0.666666666666667,6,2,3.33333333333333,2,0,4,1,5.655,16,20,0,6,20,2,-19
73,"p1",0.4,10,2,1,3,0,2,49.5,5.889,55,10,0,7,20,2,29.5
74,"p1",0.5,10,2,2.66666666666667,2,0,8,13,5.772,79,25,0,2,20,2,-7
75,"p1",0.666666666666667,9,3,3.66666666666667,0,0,4,2,6.708,8,5,1,14,20,2,-18
76,"p1",0.545454545454545,11,2,3.66666666666667,2,2,2,23.5,3.51,42,20,0,6,20,2,3.5
77,"p1",0.333333333333333,3,2,2.66666666666667,0,0,8,1.5,5.616,12,5,0,4,20,2,-18.5
78,"p1",0.714285714285714,7,3,2.33333333333333,0,0,0,1,1.404,0,0,1,18,20,2,-19
79,"p1",0.307692307692308,13,3,2,4,5,2,27,6.747,95,25,1,5,20,2,7
80,"p1",0.555555555555556,9,2,1.66666666666667,2,0,7,49.5,7.566,68,20,0,3,20,2,29.5
81,"p1",0.4,10,2,1.66666666666667,4,0,7,15.5,3.159,102,25,0,1,20,2,-4.5
82,"p1",0.444444444444444,9,2,2.33333333333333,6,0,4,15,6.708,75,35,0,2,20,2,-5
83,"p1",0.2,5,1,2.33333333333333,4,2,0,104,4.602,45,15,-1,0,20,2,84
84,"p1",0.833333333333333,6,2,2.33333333333333,2,0,4,4,6.591,39,25,0,2,20,2,-16
85,"p1",0.166666666666667,6,1,1,3,0,2,57.5,3.705,61,10,-1,1,20,2,37.5
86,"p1",0.75,8,3,2.33333333333333,4,2,4,2.5,5.655,17,20,1,8,20,2,-17.5
87,"p1",0.5,8,2,2,0,0,5,29,9.399,75,10,0,3,20,2,9
88,"p1",0.833333333333333,6,1,2.66666666666667,2,2,2,47.5,4.173,39,5,-1,0,20,2,27.5
89,"p1",0.125,8,3,3,2,4,2,12.5,4.641,44,25,1,6,20,2,-7.5
90,"p1",0.625,16,4,2.66666666666667,4,4,4,6,6.981,74,20,2,8,20,2,-14
91,"p1",0.6,5,1,2.33333333333333,0,0,1,23,1.326,8,0,-1,5,20,2,3
92,"p1",0.363636363636364,11,2,2.66666666666667,6,0,0,100,4.056,63,20,0,6,20,2,80
93,"p1",0.5,12,2,2.33333333333333,0,4,8,50.5,6.864,113,20,0,0,20,2,30.5
94,"p1",0.333333333333333,3,2,2.33333333333333,0,0,0,0,5.187,0,0,0,12,20,2,-20
95,"p1",0.571428571428571,7,1,2.33333333333333,0,0,6,13,5.733,38,15,-1,2,20,2,-7
96,"p1",1,3,1,2.66666666666667,0,0,6,6,3.783,6,5,-1,6,20,2,-14
97,"p1",0.555555555555556,18,3,3,6,0,6,97,6.162,127,20,1,6,20,2,77
98,"p1",0.333333333333333,3,2,3.33333333333333,0,0,0,0,2.106,0,0,0,12,20,2,-20
99,"p1",0.5,8,1,3.33333333333333,0,0,2,14.5,3.159,25,0,-1,6,20,2,-5.5
100,"p1",0.75,4,2,3,0,0,0,0,3.861,0,0,0,14,20,2,-20
101,"p1",0.416666666666667,12,3,2.33333333333333,2,2,4,29,6.942,71,20,1,6,20,2,9
102,"p1",1,3,1,2,0,0,0,13,6.357,0,0,-1,6,20,2,-7
103,"p1",0.3125,16,3,2.66666666666667,2,4,4,45.5,3.939,106,15,1,8,20,2,25.5
104,"p1",0.5,2,2,2,0,0,6,3,2.496,6,15,0,6,20,2,-17
105,"p1",0.555555555555556,9,4,3,2,0,4,0,5.577,17,10,2,14,20,2,-20
106,"p1",0.454545454545455,11,2,4,0,0,8,28,7.605,95,20,0,4,20,2,8
107,"p1",0.75,4,1,2,0,0,0,3,1.989,0,0,-1,6,20,2,-17
108,"p1",0.555555555555556,9,1,2,0,2,5,37,7.371,63,15,-1,3,20,2,17
109,"p1",0.75,4,1,2,4,2,0,29,4.524,29,20,-1,0,20,2,9
110,"p1",0.8,5,1,2.66666666666667,2,2,2,27.5,6.981,30,15,-1,0,20,2,7.5
111,"p1",1,4,2,3.33333333333333,0,0,2,0,2.847,0,5,0,10,20,2,-20
112,"p1",0.6,15,3,2.33333333333333,6,6,0,32.5,5.226,56,20,1,6,20,2,12.5
113,"p1",0.454545454545455,11,3,3.33333333333333,2,2,2,13,6.123,42,20,1,8,20,2,-7
114,"p1",0.5,14,3,2.33333333333333,8,0,2,84,4.017,94,20,1,6,20,2,64
115,"p1",0.25,8,2,2.33333333333333,4,0,7,20,8.268,86,25,0,1,20,2,0
116,"p1",0.5,10,2,2.66666666666667,2,6,2,53,4.953,71,20,0,2,20,2,33
117,"p1",0.571428571428571,7,2,1.66666666666667,0,0,2,3,1.482,0,5,0,10,20,2,-17
118,"p1",0.9,10,3,2,0,0,6,8.5,5.928,33,5,1,12,20,2,-11.5
119,"p1",0.75,4,2,2.66666666666667,2,0,5,0,5.148,6,20,0,5,20,2,-20
120,"p1",0.25,4,1,1.66666666666667,0,0,0,3,3.471,0,0,-1,6,20,2,-17
121,"p1",0.75,4,2,2,0,0,4,1,5.187,7,5,0,8,20,2,-19
122,"p1",0.461538461538462,13,2,3,0,0,5,2,5.46,52,5,0,11,20,2,-18
123,"p1",0.375,8,1,1.66666666666667,0,2,6,64,3.744,89,5,-1,0,20,2,44
124,"p1",1,1,2,3,0,0,12,2,0.624,8,15,0,0,20,2,-18
125,"p1",0.4,5,1,2.66666666666667,4,0,2,49,5.772,45,30,-1,0,20,2,29
126,"p1",0.588235294117647,17,3,3.33333333333333,2,4,8,47,5.304,118,15,1,4,20,2,27
127,"p1",0.25,4,1,2,0,0,1,1,3.003,6,0,-1,5,20,2,-19
128,"p1",0.461538461538462,13,3,2.66666666666667,4,0,12,48,5.421,112,20,1,2,20,2,28
129,"p1",0.75,4,2,2.33333333333333,0,0,1,0.5,3.471,7,0,0,11,20,2,-19.5
130,"p1",0.666666666666667,12,2,3.33333333333333,4,0,8,67.5,7.098,100,15,0,0,20,2,47.5
131,"p1",0.285714285714286,7,1,1.66666666666667,0,2,2,29,3.861,42,5,-1,4,20,2,9
132,"p1",0.5,6,2,2.33333333333333,2,0,3,1,2.067,23,0,0,11,20,2,-19
